"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals"
"44","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper",4
"45","3",5,"HD",3,"focal","02-Jun-19",17,"none",0
"46","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda",1
"47","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly",1
"48","3",5,"HD",3,"focal","04-Jun-19",19,"none",0
"49","3",5,"HD",3,"focal","07-Jun-19",22,"Bird",1
"50","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper",3
"51","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard",1
"52","3",5,"HD",3,"focal","07-Jun-19",22,"none",0
"53","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard",1
"54","3",5,"HD",3,"focal","18-May-19",2,"Butterfly",3
"55","3",5,"HD",3,"focal","18-May-19",2,"none",0
"56","3",5,"HD",3,"focal","25-May-19",9,"Bird",1
"57","3",5,"HD",3,"focal","25-May-19",9,"Butterfly",7
"58","3",5,"HD",3,"focal","25-May-19",9,"none",0
"59","3",5,"HD",3,"focal","28-May-19",12,"Bee",1
"60","3",5,"HD",3,"focal","28-May-19",12,"Butterfly",1
"61","3",5,"HD",3,"focal","28-May-19",12,"Fly",2
"62","3",5,"HD",3,"focal","28-May-19",12,"none",0
"63","3",5,"HD",3,"focal","31-May-19",15,"Butterfly",1
"64","3",5,"HD",3,"focal","31-May-19",15,"Fly",1
"65","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper",1
"66","3",5,"HD",3,"focal","31-May-19",15,"none",0
"67","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel",1
"68","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle",2
"69","3",5,"HD",3,"transect","04-Jun-19",19,"Bird",2
"70","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd",1
"71","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly",1
"72","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper",3
"73","3",5,"HD",3,"transect","04-Jun-19",19,"none",0
"74","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper",2
"75","3",5,"HD",3,"transect","07-Jun-19",22,"none",0
"76","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly",1
"77","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper",4
"78","3",5,"HD",3,"transect","12-Jun-19",27,"none",0
"79","3",5,"HD",3,"transect","23-May-19",7,"Bird",5
"80","3",5,"HD",3,"transect","23-May-19",7,"Butterfly",22
"81","3",5,"HD",3,"transect","23-May-19",7,"none",0
"82","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1
"83","3",5,"HD",3,"transect","25-May-19",9,"Bird",4
"84","3",5,"HD",3,"transect","25-May-19",9,"Butterfly",22
"85","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper",2
"86","3",5,"HD",3,"transect","25-May-19",9,"none",0
"87","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard",1
"88","3",5,"HD",3,"transect","28-May-19",12,"Beetle",1
"89","3",5,"HD",3,"transect","28-May-19",12,"Butterfly",16
"90","3",5,"HD",3,"transect","28-May-19",12,"Fly",1
"91","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper",3
"92","3",5,"HD",3,"transect","28-May-19",12,"none",0
"93","3",5,"HD",3,"transect","31-May-19",15,"Bird",1
"94","3",5,"HD",3,"transect","31-May-19",15,"Butterfly",1
"95","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper",4
"96","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit",1
"97","3",5,"HD",3,"transect","31-May-19",15,"none",0
"98","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner",1
"99","3",5,"MD",2,"focal","04-Jun-19",19,"Bird",1
"100","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",6
"101","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1
"102","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",3
"103","3",6,"MD",2,"camera trap","03-Jun",18,"Bird",1
"104","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",7
"105","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",3
"106","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",2
"107","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",4
"108","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable",1
"109","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",5
"110","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel",1
"111","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",16
"112","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",12
"113","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat",2
"114","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable",1
"115","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4
"116","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel",1
"117","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat",3
"118","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",3
"119","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",8
"120","3",6,"MD",2,"camera trap","11-Jun",26,"Moth",1
"121","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable",1
"122","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat",7
"123","3",6,"MD",2,"camera trap","18-May",2,"none",0
"124","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat",1
"125","3",6,"MD",2,"camera trap","19-May",3,"none",0
"126","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel",1
"127","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat",5
"128","3",6,"MD",2,"camera trap","20-May",4,"none",0
"129","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat",2
"130","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",1
"131","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat",4
"132","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat",2
"133","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",1
"134","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat",2
"135","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel",3
"136","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat",2
"137","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel",1
"138","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat",3
"139","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat",1
"140","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",1
"141","3",6,"MD",2,"camera trap","28-May",12,"Butterfly",1
"142","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit",1
"143","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat",10
"144","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable",2
"145","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat",13
"146","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit",3
"147","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat",7
"148","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable",2
"149","3",6,"MD",2,"camera trap","31-May",15,"Bird",1
"150","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit",1
"151","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat",4
"152","3",6,"MD",2,"camera trap","31-May",15,"Kit fox",1
"153","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable",1
"154","3",6,"MD",2,"focal","02-Jun-19",17,"Bird",1
"155","3",6,"MD",2,"focal","02-Jun-19",17,"Fly",1
"156","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper",2
"157","3",6,"MD",2,"focal","02-Jun-19",17,"none",0
"158","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel",2
"159","3",6,"MD",2,"focal","04-Jun-19",19,"Bird",1
"160","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper",3
"161","3",6,"MD",2,"focal","04-Jun-19",19,"none",0
"162","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly",2
"163","3",6,"MD",2,"focal","07-Jun-19",22,"Fly",1
"164","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper",1
"165","3",6,"MD",2,"focal","07-Jun-19",22,"none",0
"166","3",6,"MD",2,"focal","18-May-19",2,"Bird",2
"167","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper",1
"168","3",6,"MD",2,"focal","18-May-19",2,"none",0
"169","3",6,"MD",2,"focal","25-May-19",9,"Butterfly",6
"170","3",6,"MD",2,"focal","25-May-19",9,"none",0
"171","3",6,"MD",2,"focal","28-May-19",12,"Bee",1
"172","3",6,"MD",2,"focal","28-May-19",12,"Bird",1
"173","3",6,"MD",2,"focal","28-May-19",12,"Butterfly",6
"174","3",6,"MD",2,"focal","28-May-19",12,"none",0
"175","3",6,"MD",2,"focal","31-May-19",15,"Butterfly",1
"176","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper",1
"177","3",6,"MD",2,"focal","31-May-19",15,"none",0
"178","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle",1
"179","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly",2
"180","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper",8
"181","3",6,"MD",2,"transect","04-Jun-19",19,"none",0
"182","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel",1
"183","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper",5
"184","3",6,"MD",2,"transect","07-Jun-19",22,"none",0
"185","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda",2
"186","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp",1
"187","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper",10
"188","3",6,"MD",2,"transect","12-Jun-19",27,"none",0
"189","3",6,"MD",2,"transect","23-May-19",7,"Bird",1
"190","3",6,"MD",2,"transect","23-May-19",7,"Butterfly",21
"191","3",6,"MD",2,"transect","23-May-19",7,"none",0
"192","3",6,"MD",2,"transect","25-May-19",9,"Bird",1
"193","3",6,"MD",2,"transect","25-May-19",9,"Butterfly",10
"194","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper",3
"195","3",6,"MD",2,"transect","25-May-19",9,"none",0
"196","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard",2
"197","3",6,"MD",2,"transect","28-May-19",12,"Butterfly",7
"198","3",6,"MD",2,"transect","28-May-19",12,"Fly",2
"199","3",6,"MD",2,"transect","28-May-19",12,"none",0
"200","3",6,"MD",2,"transect","28-May-19",12,"ooda",1
"201","3",6,"MD",2,"transect","31-May-19",15,"Butterfly",2
"202","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper",5
"203","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird",1
"204","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard",2
"205","3",6,"MD",2,"transect","31-May-19",15,"none",0
"206","3",7,"HD",3,"focal","07-Jun-19",22,"none",0
"207","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel",1
"208","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",18
"209","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel",1
"210","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",22
"211","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel",1
"212","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",1
"213","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",1
"214","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable",1
"215","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",6
"216","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2
"217","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",9
"218","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox",1
"219","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel",1
"220","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit",1
"221","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat",2
"222","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard",20
"223","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",3
"224","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",5
"225","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel",1
"226","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",5
"227","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable",1
"228","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel",1
"229","3",7,"LD",1,"camera trap","09-Jun",24,"Bird",1
"230","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",2
"231","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",13
"232","3",7,"LD",1,"camera trap","09-Jun",24,"Moth",1
"233","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",13
"234","3",7,"LD",1,"camera trap","10-Jun",25,"Moth",1
"235","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",9
"236","3",7,"LD",1,"camera trap","11-Jun",26,"Moth",1
"237","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat",7
"238","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel",1
"239","3",7,"LD",1,"camera trap","18-May",2,"Bird",1
"240","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat",3
"241","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable",1
"242","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel",1
"243","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit",3
"244","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat",2
"245","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable",1
"246","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel",2
"247","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit",1
"248","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat",5
"249","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable",1
"250","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel",3
"251","3",7,"LD",1,"camera trap","21-May",5,"Bird",1
"252","3",7,"LD",1,"camera trap","21-May",5,"Hawk",1
"253","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat",3
"254","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat",2
"255","3",7,"LD",1,"camera trap","25-May",9,"Insect",1
"256","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit",2
"257","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel",1
"258","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable",1
"259","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat",1
"260","3",7,"LD",1,"camera trap","28-May",12,"Bird",1
"261","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit",1
"262","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat",3
"263","3",7,"LD",1,"camera trap","28-May",12,"Kit fox",1
"264","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable",1
"265","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat",18
"266","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel",4
"267","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat",17
"268","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel",2
"269","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat",23
"270","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly",1
"271","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper",1
"272","3",7,"LD",1,"focal","02-Jun-19",17,"none",0
"273","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda",1
"274","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly",1
"275","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper",4
"276","3",7,"LD",1,"focal","07-Jun-19",22,"none",0
"277","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit",1
"278","3",7,"LD",1,"focal","18-May-19",2,"none",0
"279","3",7,"LD",1,"focal","25-May-19",9,"Butterfly",6
"280","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly",1
"281","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper",1
"282","3",7,"LD",1,"focal","25-May-19",9,"Ladybug",1
"283","3",7,"LD",1,"focal","25-May-19",9,"none",0
"284","3",7,"LD",1,"focal","28-May-19",12,"Beetle",1
"285","3",7,"LD",1,"focal","28-May-19",12,"Bird",1
"286","3",7,"LD",1,"focal","28-May-19",12,"Butterfly",2
"287","3",7,"LD",1,"focal","28-May-19",12,"Fly",1
"288","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper",1
"289","3",7,"LD",1,"focal","28-May-19",12,"none",0
"290","3",7,"LD",1,"focal","31-May-19",15,"Bird",1
"291","3",7,"LD",1,"focal","31-May-19",15,"none",0
"292","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",3
"293","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper",7
"294","3",7,"LD",1,"transect","04-Jun-19",19,"none",0
"295","3",7,"LD",1,"transect","04-Jun-19",19,"Raven",1
"296","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd",1
"297","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly",1
"298","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper",1
"299","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit",1
"300","3",7,"LD",1,"transect","07-Jun-19",22,"none",0
"301","3",7,"LD",1,"transect","12-Jun-19",27,"Bird",1
"302","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper",4
"303","3",7,"LD",1,"transect","12-Jun-19",27,"none",0
"304","3",7,"LD",1,"transect","23-May-19",7,"none",0
"305","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel",1
"306","3",7,"LD",1,"transect","25-May-19",9,"Bird",1
"307","3",7,"LD",1,"transect","25-May-19",9,"Butterfly",10
"308","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly",1
"309","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper",2
"310","3",7,"LD",1,"transect","25-May-19",9,"none",0
"311","3",7,"LD",1,"transect","28-May-19",12,"Butterfly",6
"312","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper",3
"313","3",7,"LD",1,"transect","28-May-19",12,"none",0
"314","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper",6
"315","3",7,"LD",1,"transect","31-May-19",15,"none",0
"316","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable",1
"317","3",8,"ND",0,"camera trap","02-Jun",17,"Bird",1
"318","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",6
"319","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox",1
"320","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard",9
"321","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2
"322","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",3
"323","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",10
"324","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel",1
"325","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1
"326","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",11
"327","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",13
"328","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox",1
"329","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",17
"330","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda",3
"331","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable",1
"332","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1
"333","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1
"334","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",7
"335","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1
"336","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat",3
"337","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat",5
"338","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel",1
"339","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat",3
"340","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat",1
"341","3",8,"ND",0,"camera trap","22-May",6,"Bird",1
"342","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit",1
"343","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat",3
"344","3",8,"ND",0,"camera trap","24-May",8,"Kit fox",1
"345","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat",4
"346","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1
"347","3",8,"ND",0,"camera trap","26-May",10,"Raven",2
"348","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel",2
"349","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2
"350","3",8,"ND",0,"camera trap","27-May",11,"Kit fox",1
"351","3",8,"ND",0,"camera trap","27-May",11,"Raven",1
"352","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit",1
"353","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat",6
"354","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit",1
"355","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat",5
"356","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit",1
"357","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat",3
"358","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat",1
"359","3",8,"ND",0,"focal","02-Jun-19",17,"Bird",1
"360","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly",1
"361","3",8,"ND",0,"focal","02-Jun-19",17,"none",0
"362","3",8,"ND",0,"focal","04-Jun-19",19,"none",0
"363","3",8,"ND",0,"focal","07-Jun-19",22,"none",0
"364","3",8,"ND",0,"focal","18-May-19",2,"none",0
"365","3",8,"ND",0,"focal","25-May-19",9,"Butterfly",14
"366","3",8,"ND",0,"focal","25-May-19",9,"none",0
"367","3",8,"ND",0,"focal","28-May-19",12,"Butterfly",1
"368","3",8,"ND",0,"focal","28-May-19",12,"Fly",1
"369","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper",1
"370","3",8,"ND",0,"focal","28-May-19",12,"none",0
"371","3",8,"ND",0,"focal","31-May-19",15,"Fly",1
"372","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper",1
"373","3",8,"ND",0,"focal","31-May-19",15,"none",0
"374","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper",5
"375","3",8,"ND",0,"transect","04-Jun-19",19,"none",0
"376","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly",2
"377","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper",2
"378","3",8,"ND",0,"transect","07-Jun-19",22,"none",0
"379","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect",1
"380","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel",1
"381","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper",1
"382","3",8,"ND",0,"transect","12-Jun-19",27,"none",0
"383","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel",1
"384","3",8,"ND",0,"transect","23-May-19",7,"Butterfly",8
"385","3",8,"ND",0,"transect","23-May-19",7,"none",0
"386","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel",1
"387","3",8,"ND",0,"transect","25-May-19",9,"Butterfly",12
"388","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper",3
"389","3",8,"ND",0,"transect","25-May-19",9,"none",0
"390","3",8,"ND",0,"transect","28-May-19",12,"Butterfly",12
"391","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly",1
"392","3",8,"ND",0,"transect","28-May-19",12,"fly",1
