"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"41","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat",3,8
"42","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat",3,8
"43","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly",2,8
"44","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper",4,8
"45","3",5,"HD",3,"focal","02-Jun-19",17,"none",0,8
"46","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda",1,8
"47","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly",1,8
"48","3",5,"HD",3,"focal","04-Jun-19",19,"none",0,8
"49","3",5,"HD",3,"focal","07-Jun-19",22,"Bird",1,8
"50","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper",3,8
"51","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard",1,8
"52","3",5,"HD",3,"focal","07-Jun-19",22,"none",0,8
"53","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard",1,8
"54","3",5,"HD",3,"focal","18-May-19",2,"Butterfly",3,8
"55","3",5,"HD",3,"focal","18-May-19",2,"none",0,8
"56","3",5,"HD",3,"focal","25-May-19",9,"Bird",1,8
"57","3",5,"HD",3,"focal","25-May-19",9,"Butterfly",7,8
"58","3",5,"HD",3,"focal","25-May-19",9,"none",0,8
"59","3",5,"HD",3,"focal","28-May-19",12,"Bee",1,8
"60","3",5,"HD",3,"focal","28-May-19",12,"Butterfly",1,8
"61","3",5,"HD",3,"focal","28-May-19",12,"Fly",2,8
"62","3",5,"HD",3,"focal","28-May-19",12,"none",0,8
"63","3",5,"HD",3,"focal","31-May-19",15,"Butterfly",1,8
"64","3",5,"HD",3,"focal","31-May-19",15,"Fly",1,8
"65","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper",1,8
"66","3",5,"HD",3,"focal","31-May-19",15,"none",0,8
"67","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel",1,8
"68","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle",2,8
"69","3",5,"HD",3,"transect","04-Jun-19",19,"Bird",2,8
"70","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd",1,8
"71","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly",1,8
"72","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper",3,8
"73","3",5,"HD",3,"transect","04-Jun-19",19,"none",0,8
"74","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper",2,8
"75","3",5,"HD",3,"transect","07-Jun-19",22,"none",0,8
"76","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly",1,8
"77","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper",4,8
"78","3",5,"HD",3,"transect","12-Jun-19",27,"none",0,8
"79","3",5,"HD",3,"transect","23-May-19",7,"Bird",5,8
"80","3",5,"HD",3,"transect","23-May-19",7,"Butterfly",22,8
"81","3",5,"HD",3,"transect","23-May-19",7,"none",0,8
"82","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1,8
"83","3",5,"HD",3,"transect","25-May-19",9,"Bird",4,8
"84","3",5,"HD",3,"transect","25-May-19",9,"Butterfly",22,8
"85","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper",2,8
"86","3",5,"HD",3,"transect","25-May-19",9,"none",0,8
"87","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard",1,8
"88","3",5,"HD",3,"transect","28-May-19",12,"Beetle",1,8
"89","3",5,"HD",3,"transect","28-May-19",12,"Butterfly",16,8
"90","3",5,"HD",3,"transect","28-May-19",12,"Fly",1,8
"91","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper",3,8
"92","3",5,"HD",3,"transect","28-May-19",12,"none",0,8
"93","3",5,"HD",3,"transect","31-May-19",15,"Bird",1,8
"94","3",5,"HD",3,"transect","31-May-19",15,"Butterfly",1,8
"95","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper",4,8
"96","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit",1,8
"97","3",5,"HD",3,"transect","31-May-19",15,"none",0,8
"98","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner",1,8
"99","3",5,"MD",2,"focal","04-Jun-19",19,"Bird",1,8
"100","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",6,8
"101","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1,8
"102","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",3,8
"103","3",6,"MD",2,"camera trap","03-Jun",18,"Bird",1,8
"104","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",7,8
"105","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",3,8
"106","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",2,8
"107","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",4,8
"108","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable",1,8
"109","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",5,8
"110","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel",1,8
"111","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",16,8
"112","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",12,8
"113","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat",2,8
"114","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable",1,8
"115","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4,8
"116","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel",1,8
"117","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat",3,8
"118","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",3,8
"119","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",8,8
"120","3",6,"MD",2,"camera trap","11-Jun",26,"Moth",1,8
"121","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable",1,8
"122","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat",7,8
"123","3",6,"MD",2,"camera trap","18-May",2,"none",0,8
"124","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat",1,8
"125","3",6,"MD",2,"camera trap","19-May",3,"none",0,8
"126","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel",1,8
"127","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat",5,8
"128","3",6,"MD",2,"camera trap","20-May",4,"none",0,8
"129","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat",2,8
"130","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",1,8
"131","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat",4,8
"132","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat",2,8
"133","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",1,8
"134","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat",2,8
"135","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel",3,8
"136","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat",2,8
"137","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel",1,8
"138","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat",3,8
"139","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat",1,8
"140","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",1,8
"141","3",6,"MD",2,"camera trap","28-May",12,"Butterfly",1,8
"142","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit",1,8
"143","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat",10,8
"144","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable",2,8
"145","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat",13,8
"146","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit",3,8
"147","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat",7,8
"148","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable",2,8
"149","3",6,"MD",2,"camera trap","31-May",15,"Bird",1,8
"150","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit",1,8
"151","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat",4,8
"152","3",6,"MD",2,"camera trap","31-May",15,"Kit fox",1,8
"153","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable",1,8
"154","3",6,"MD",2,"focal","02-Jun-19",17,"Bird",1,8
"155","3",6,"MD",2,"focal","02-Jun-19",17,"Fly",1,8
"156","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper",2,8
"157","3",6,"MD",2,"focal","02-Jun-19",17,"none",0,8
"158","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel",2,8
"159","3",6,"MD",2,"focal","04-Jun-19",19,"Bird",1,8
"160","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper",3,8
"161","3",6,"MD",2,"focal","04-Jun-19",19,"none",0,8
"162","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly",2,8
"163","3",6,"MD",2,"focal","07-Jun-19",22,"Fly",1,8
"164","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper",1,8
"165","3",6,"MD",2,"focal","07-Jun-19",22,"none",0,8
"166","3",6,"MD",2,"focal","18-May-19",2,"Bird",2,8
"167","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper",1,8
"168","3",6,"MD",2,"focal","18-May-19",2,"none",0,8
"169","3",6,"MD",2,"focal","25-May-19",9,"Butterfly",6,8
"170","3",6,"MD",2,"focal","25-May-19",9,"none",0,8
"171","3",6,"MD",2,"focal","28-May-19",12,"Bee",1,8
"172","3",6,"MD",2,"focal","28-May-19",12,"Bird",1,8
"173","3",6,"MD",2,"focal","28-May-19",12,"Butterfly",6,8
"174","3",6,"MD",2,"focal","28-May-19",12,"none",0,8
"175","3",6,"MD",2,"focal","31-May-19",15,"Butterfly",1,8
"176","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper",1,8
"177","3",6,"MD",2,"focal","31-May-19",15,"none",0,8
"178","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle",1,8
"179","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly",2,8
"180","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper",8,8
"181","3",6,"MD",2,"transect","04-Jun-19",19,"none",0,8
"182","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel",1,8
"183","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper",5,8
"184","3",6,"MD",2,"transect","07-Jun-19",22,"none",0,8
"185","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda",2,8
"186","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp",1,8
"187","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper",10,8
"188","3",6,"MD",2,"transect","12-Jun-19",27,"none",0,8
"189","3",6,"MD",2,"transect","23-May-19",7,"Bird",1,8
"190","3",6,"MD",2,"transect","23-May-19",7,"Butterfly",21,8
"191","3",6,"MD",2,"transect","23-May-19",7,"none",0,8
"192","3",6,"MD",2,"transect","25-May-19",9,"Bird",1,8
"193","3",6,"MD",2,"transect","25-May-19",9,"Butterfly",10,8
"194","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper",3,8
"195","3",6,"MD",2,"transect","25-May-19",9,"none",0,8
"196","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard",2,8
"197","3",6,"MD",2,"transect","28-May-19",12,"Butterfly",7,8
"198","3",6,"MD",2,"transect","28-May-19",12,"Fly",2,8
"199","3",6,"MD",2,"transect","28-May-19",12,"none",0,8
"200","3",6,"MD",2,"transect","28-May-19",12,"ooda",1,8
"201","3",6,"MD",2,"transect","31-May-19",15,"Butterfly",2,8
"202","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper",5,8
"203","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird",1,8
"204","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard",2,8
"205","3",6,"MD",2,"transect","31-May-19",15,"none",0,8
"206","3",7,"HD",3,"focal","07-Jun-19",22,"none",0,8
"207","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel",1,8
"208","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",18,8
"209","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel",1,8
"210","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",22,8
"211","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel",1,8
"212","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",1,8
"213","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",1,8
"214","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable",1,8
"215","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",6,8
"216","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2,8
"217","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",9,8
"218","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox",1,8
"219","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel",1,8
"220","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit",1,8
"221","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat",2,8
"222","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard",20,8
"223","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",3,8
"224","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",5,8
"225","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel",1,8
"226","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",5,8
"227","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable",1,8
"228","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel",1,8
"229","3",7,"LD",1,"camera trap","09-Jun",24,"Bird",1,8
"230","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",2,8
"231","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",13,8
"232","3",7,"LD",1,"camera trap","09-Jun",24,"Moth",1,8
"233","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",13,8
"234","3",7,"LD",1,"camera trap","10-Jun",25,"Moth",1,8
"235","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",9,8
"236","3",7,"LD",1,"camera trap","11-Jun",26,"Moth",1,8
"237","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat",7,8
"238","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel",1,8
"239","3",7,"LD",1,"camera trap","18-May",2,"Bird",1,8
"240","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat",3,8
"241","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable",1,8
"242","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel",1,8
"243","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit",3,8
"244","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat",2,8
"245","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable",1,8
"246","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel",2,8
"247","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit",1,8
"248","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat",5,8
"249","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable",1,8
"250","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel",3,8
"251","3",7,"LD",1,"camera trap","21-May",5,"Bird",1,8
"252","3",7,"LD",1,"camera trap","21-May",5,"Hawk",1,8
"253","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat",3,8
"254","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat",2,8
"255","3",7,"LD",1,"camera trap","25-May",9,"Insect",1,8
"256","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit",2,8
"257","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel",1,8
"258","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable",1,8
"259","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat",1,8
"260","3",7,"LD",1,"camera trap","28-May",12,"Bird",1,8
"261","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit",1,8
"262","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat",3,8
"263","3",7,"LD",1,"camera trap","28-May",12,"Kit fox",1,8
"264","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable",1,8
"265","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat",18,8
"266","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel",4,8
"267","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat",17,8
"268","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel",2,8
"269","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat",23,8
"270","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly",1,8
"271","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper",1,8
"272","3",7,"LD",1,"focal","02-Jun-19",17,"none",0,8
"273","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda",1,8
"274","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly",1,8
"275","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper",4,8
"276","3",7,"LD",1,"focal","07-Jun-19",22,"none",0,8
"277","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit",1,8
"278","3",7,"LD",1,"focal","18-May-19",2,"none",0,8
"279","3",7,"LD",1,"focal","25-May-19",9,"Butterfly",6,8
"280","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly",1,8
"281","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper",1,8
"282","3",7,"LD",1,"focal","25-May-19",9,"Ladybug",1,8
"283","3",7,"LD",1,"focal","25-May-19",9,"none",0,8
"284","3",7,"LD",1,"focal","28-May-19",12,"Beetle",1,8
"285","3",7,"LD",1,"focal","28-May-19",12,"Bird",1,8
"286","3",7,"LD",1,"focal","28-May-19",12,"Butterfly",2,8
"287","3",7,"LD",1,"focal","28-May-19",12,"Fly",1,8
"288","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper",1,8
"289","3",7,"LD",1,"focal","28-May-19",12,"none",0,8
"290","3",7,"LD",1,"focal","31-May-19",15,"Bird",1,8
"291","3",7,"LD",1,"focal","31-May-19",15,"none",0,8
"292","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",3,8
"293","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper",7,8
"294","3",7,"LD",1,"transect","04-Jun-19",19,"none",0,8
"295","3",7,"LD",1,"transect","04-Jun-19",19,"Raven",1,8
"296","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd",1,8
"297","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly",1,8
"298","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper",1,8
"299","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit",1,8
"300","3",7,"LD",1,"transect","07-Jun-19",22,"none",0,8
"301","3",7,"LD",1,"transect","12-Jun-19",27,"Bird",1,8
"302","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper",4,8
"303","3",7,"LD",1,"transect","12-Jun-19",27,"none",0,8
"304","3",7,"LD",1,"transect","23-May-19",7,"none",0,8
"305","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel",1,8
"306","3",7,"LD",1,"transect","25-May-19",9,"Bird",1,8
"307","3",7,"LD",1,"transect","25-May-19",9,"Butterfly",10,8
"308","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly",1,8
"309","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper",2,8
"310","3",7,"LD",1,"transect","25-May-19",9,"none",0,8
"311","3",7,"LD",1,"transect","28-May-19",12,"Butterfly",6,8
"312","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper",3,8
"313","3",7,"LD",1,"transect","28-May-19",12,"none",0,8
"314","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper",6,8
"315","3",7,"LD",1,"transect","31-May-19",15,"none",0,8
"316","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable",1,8
"317","3",8,"ND",0,"camera trap","02-Jun",17,"Bird",1,8
"318","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",6,8
"319","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox",1,8
"320","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard",9,8
"321","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,8
"322","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",3,8
"323","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",10,8
"324","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel",1,8
"325","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,8
"326","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",11,8
"327","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",13,8
"328","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox",1,8
"329","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",17,8
"330","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda",3,8
"331","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable",1,8
"332","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,8
"333","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,8
"334","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",7,8
"335","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1,8
"336","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat",3,8
"337","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat",5,8
"338","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel",1,8
"339","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat",3,8
"340","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat",1,8
"341","3",8,"ND",0,"camera trap","22-May",6,"Bird",1,8
"342","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit",1,8
"343","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat",3,8
"344","3",8,"ND",0,"camera trap","24-May",8,"Kit fox",1,8
"345","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat",4,8
"346","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1,8
"347","3",8,"ND",0,"camera trap","26-May",10,"Raven",2,8
"348","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel",2,8
"349","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2,8
"350","3",8,"ND",0,"camera trap","27-May",11,"Kit fox",1,8
"351","3",8,"ND",0,"camera trap","27-May",11,"Raven",1,8
"352","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit",1,8
"353","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat",6,8
"354","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit",1,8
"355","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat",5,8
"356","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit",1,8
"357","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat",3,8
"358","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat",1,8
"359","3",8,"ND",0,"focal","02-Jun-19",17,"Bird",1,8
"360","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly",1,8
"361","3",8,"ND",0,"focal","02-Jun-19",17,"none",0,8
"362","3",8,"ND",0,"focal","04-Jun-19",19,"none",0,8
"363","3",8,"ND",0,"focal","07-Jun-19",22,"none",0,8
"364","3",8,"ND",0,"focal","18-May-19",2,"none",0,8
"365","3",8,"ND",0,"focal","25-May-19",9,"Butterfly",14,8
"366","3",8,"ND",0,"focal","25-May-19",9,"none",0,8
"367","3",8,"ND",0,"focal","28-May-19",12,"Butterfly",1,8
"368","3",8,"ND",0,"focal","28-May-19",12,"Fly",1,8
"369","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper",1,8
"370","3",8,"ND",0,"focal","28-May-19",12,"none",0,8
