"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"52","3",5,"HD",3,"focal","07-Jun-19",22,"none",NA,0,8
"53","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard","shrub",1,8
"54","3",5,"HD",3,"focal","18-May-19",2,"Butterfly","shrub",3,8
"55","3",5,"HD",3,"focal","18-May-19",2,"none",NA,0,8
"56","3",5,"HD",3,"focal","25-May-19",9,"Bird","shrub",1,8
"57","3",5,"HD",3,"focal","25-May-19",9,"Butterfly","shrub",7,8
"58","3",5,"HD",3,"focal","25-May-19",9,"none",NA,0,8
"59","3",5,"HD",3,"focal","28-May-19",12,"Bee","shrub",1,8
"60","3",5,"HD",3,"focal","28-May-19",12,"Butterfly","shrub",1,8
"61","3",5,"HD",3,"focal","28-May-19",12,"Fly","shrub",2,8
"62","3",5,"HD",3,"focal","28-May-19",12,"none",NA,0,8
"63","3",5,"HD",3,"focal","31-May-19",15,"Butterfly","shrub",1,8
"64","3",5,"HD",3,"focal","31-May-19",15,"Fly","shrub",1,8
"65","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper","shrub",1,8
"66","3",5,"HD",3,"focal","31-May-19",15,"none",NA,0,8
"67","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel","shrub",1,8
"68","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle","shrub",2,8
"69","3",5,"HD",3,"transect","04-Jun-19",19,"Bird","open",1,8
"70","3",5,"HD",3,"transect","04-Jun-19",19,"Bird","shrub",1,8
"71","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd","shrub",1,8
"72","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly","shrub",1,8
"73","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper","shrub",3,8
"74","3",5,"HD",3,"transect","04-Jun-19",19,"none",NA,0,8
"75","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper","open",1,8
"76","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper","shrub",1,8
"77","3",5,"HD",3,"transect","07-Jun-19",22,"none",NA,0,8
"78","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly","shrub",1,8
"79","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper","shrub",4,8
"80","3",5,"HD",3,"transect","12-Jun-19",27,"none",NA,0,8
"81","3",5,"HD",3,"transect","23-May-19",7,"Bird","shrub",5,8
"82","3",5,"HD",3,"transect","23-May-19",7,"Butterfly","open",5,8
"83","3",5,"HD",3,"transect","23-May-19",7,"Butterfly","shrub",17,8
"84","3",5,"HD",3,"transect","23-May-19",7,"none",NA,0,8
"85","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel","shrub",1,8
"86","3",5,"HD",3,"transect","25-May-19",9,"Bird","shrub",4,8
"87","3",5,"HD",3,"transect","25-May-19",9,"Butterfly","shrub",22,8
"88","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper","shrub",2,8
"89","3",5,"HD",3,"transect","25-May-19",9,"none",NA,0,8
"90","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard","shrub",1,8
"91","3",5,"HD",3,"transect","28-May-19",12,"Beetle","shrub",1,8
"92","3",5,"HD",3,"transect","28-May-19",12,"Butterfly","shrub",16,8
"93","3",5,"HD",3,"transect","28-May-19",12,"Fly","shrub",1,8
"94","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper","open",1,8
"95","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper","shrub",2,8
"96","3",5,"HD",3,"transect","28-May-19",12,"none",NA,0,8
"97","3",5,"HD",3,"transect","31-May-19",15,"Bird","open",1,8
"98","3",5,"HD",3,"transect","31-May-19",15,"Butterfly","shrub",1,8
"99","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",4,8
"100","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit","shrub",1,8
"101","3",5,"HD",3,"transect","31-May-19",15,"none",NA,0,8
"102","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner","shrub",1,8
"103","3",5,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,8
"104","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",1,8
"105","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",5,8
"106","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,8
"107","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",3,8
"108","3",6,"MD",2,"camera trap","03-Jun",18,"Bird","shrub",1,8
"109","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",7,8
"110","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",1,8
"111","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",2,8
"112","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","open",2,8
"113","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",4,8
"114","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable","open",1,8
"115","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",2,8
"116","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",3,8
"117","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",1,8
"118","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",16,8
"119","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","open",3,8
"120","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",9,8
"121","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat","shrub",2,8
"122","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable","open",1,8
"123","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","open",1,8
"124","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",3,8
"125","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",1,8
"126","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat","shrub",3,8
"127","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","shrub",3,8
"128","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","open",6,8
"129","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",2,8
"130","3",6,"MD",2,"camera trap","11-Jun",26,"Moth","open",1,8
"131","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable","open",1,8
"132","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat","open",7,8
"133","3",6,"MD",2,"camera trap","18-May",2,"none",NA,0,8
"134","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,8
"135","3",6,"MD",2,"camera trap","19-May",3,"none",NA,0,8
"136","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel","shrub",1,8
"137","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat","open",3,8
"138","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat","shrub",2,8
"139","3",6,"MD",2,"camera trap","20-May",4,"none",NA,0,8
"140","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat","shrub",2,8
"141","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","shrub",1,8
"142","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",4,8
"143","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",1,8
"144","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",1,8
"145","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",1,8
"146","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",2,8
"147","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel","open",2,8
"148","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel","shrub",1,8
"149","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",2,8
"150","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel","shrub",1,8
"151","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",2,8
"152","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",1,8
"153","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat","open",1,8
"154","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel","shrub",1,8
"155","3",6,"MD",2,"camera trap","28-May",12,"Butterfly","open",1,8
"156","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit","open",1,8
"157","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat","open",7,8
"158","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat","shrub",3,8
"159","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable","shrub",2,8
"160","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat","open",1,8
"161","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat","shrub",12,8
"162","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit","open",1,8
"163","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit","shrub",2,8
"164","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat","open",1,8
"165","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat","shrub",6,8
"166","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable","open",2,8
"167","3",6,"MD",2,"camera trap","31-May",15,"Bird","shrub",1,8
"168","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit","shrub",1,8
"169","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat","shrub",4,8
"170","3",6,"MD",2,"camera trap","31-May",15,"Kit fox","shrub",1,8
"171","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable","open",1,8
"172","3",6,"MD",2,"focal","02-Jun-19",17,"Bird","shrub",1,8
"173","3",6,"MD",2,"focal","02-Jun-19",17,"Fly","open",1,8
"174","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","open",1,8
"175","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","shrub",1,8
"176","3",6,"MD",2,"focal","02-Jun-19",17,"none",NA,0,8
"177","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","open",1,8
"178","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","shrub",1,8
"179","3",6,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,8
"180","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","open",2,8
"181","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","shrub",1,8
"182","3",6,"MD",2,"focal","04-Jun-19",19,"none",NA,0,8
"183","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly","shrub",2,8
"184","3",6,"MD",2,"focal","07-Jun-19",22,"Fly","open",1,8
"185","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper","shrub",1,8
"186","3",6,"MD",2,"focal","07-Jun-19",22,"none",NA,0,8
"187","3",6,"MD",2,"focal","18-May-19",2,"Bird","open",1,8
"188","3",6,"MD",2,"focal","18-May-19",2,"Bird","shrub",1,8
"189","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper","open",1,8
"190","3",6,"MD",2,"focal","18-May-19",2,"none",NA,0,8
"191","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","open",1,8
"192","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","shrub",5,8
"193","3",6,"MD",2,"focal","25-May-19",9,"none",NA,0,8
"194","3",6,"MD",2,"focal","28-May-19",12,"Bee","shrub",1,8
"195","3",6,"MD",2,"focal","28-May-19",12,"Bird","shrub",1,8
"196","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","open",1,8
"197","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","shrub",5,8
"198","3",6,"MD",2,"focal","28-May-19",12,"none",NA,0,8
"199","3",6,"MD",2,"focal","31-May-19",15,"Butterfly","shrub",1,8
"200","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper","shrub",1,8
"201","3",6,"MD",2,"focal","31-May-19",15,"none",NA,0,8
"202","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle","shrub",1,8
"203","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly","shrub",2,8
"204","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","open",1,8
"205","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","shrub",7,8
"206","3",6,"MD",2,"transect","04-Jun-19",19,"none",NA,0,8
"207","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel","shrub",1,8
"208","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper","shrub",5,8
"209","3",6,"MD",2,"transect","07-Jun-19",22,"none",NA,0,8
"210","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda","shrub",2,8
"211","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp","shrub",1,8
"212","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper","shrub",10,8
"213","3",6,"MD",2,"transect","12-Jun-19",27,"none",NA,0,8
"214","3",6,"MD",2,"transect","23-May-19",7,"Bird","shrub",1,8
"215","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","open",1,8
"216","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","shrub",20,8
"217","3",6,"MD",2,"transect","23-May-19",7,"none",NA,0,8
"218","3",6,"MD",2,"transect","25-May-19",9,"Bird","shrub",1,8
"219","3",6,"MD",2,"transect","25-May-19",9,"Butterfly","shrub",10,8
"220","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper","shrub",3,8
"221","3",6,"MD",2,"transect","25-May-19",9,"none",NA,0,8
"222","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard","shrub",2,8
"223","3",6,"MD",2,"transect","28-May-19",12,"Butterfly","shrub",7,8
"224","3",6,"MD",2,"transect","28-May-19",12,"Fly","open",1,8
"225","3",6,"MD",2,"transect","28-May-19",12,"Fly","shrub",1,8
"226","3",6,"MD",2,"transect","28-May-19",12,"none",NA,0,8
"227","3",6,"MD",2,"transect","28-May-19",12,"ooda","shrub",1,8
"228","3",6,"MD",2,"transect","31-May-19",15,"Butterfly","shrub",2,8
"229","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper","shrub",5,8
"230","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird","shrub",1,8
"231","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard","shrub",2,8
"232","3",6,"MD",2,"transect","31-May-19",15,"none",NA,0,8
"233","3",7,"HD",3,"focal","07-Jun-19",22,"none",NA,0,8
"234","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel","shrub",1,8
"235","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat","open",18,8
"236","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,8
"237","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat","open",22,8
"238","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,8
"239","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit","open",1,8
"240","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat","open",1,8
"241","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable","open",1,8
"242","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat","open",6,8
"243","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit","open",2,8
"244","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat","open",9,8
"245","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox","open",1,8
"246","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel","open",1,8
"247","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit","open",1,8
"248","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat","open",2,8
"249","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard","open",20,8
"250","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit","open",3,8
"251","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat","open",5,8
"252","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel","open",1,8
"253","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat","open",5,8
"254","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable","open",1,8
"255","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel","open",1,8
"256","3",7,"LD",1,"camera trap","09-Jun",24,"Bird","open",1,8
"257","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit","open",2,8
"258","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat","open",13,8
"259","3",7,"LD",1,"camera trap","09-Jun",24,"Moth","open",1,8
"260","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat","open",13,8
"261","3",7,"LD",1,"camera trap","10-Jun",25,"Moth","open",1,8
"262","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat","open",9,8
"263","3",7,"LD",1,"camera trap","11-Jun",26,"Moth","open",1,8
"264","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","open",2,8
"265","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","shrub",5,8
"266","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel","open",1,8
"267","3",7,"LD",1,"camera trap","18-May",2,"Bird","open",1,8
"268","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","open",1,8
"269","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","shrub",2,8
"270","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable","shrub",1,8
"271","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel","open",1,8
"272","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit","shrub",3,8
"273","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat","open",2,8
"274","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable","shrub",1,8
"275","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel","open",2,8
"276","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit","open",1,8
"277","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","open",4,8
"278","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","shrub",1,8
"279","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable","open",1,8
"280","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel","open",3,8
"281","3",7,"LD",1,"camera trap","21-May",5,"Bird","open",1,8
"282","3",7,"LD",1,"camera trap","21-May",5,"Hawk","open",1,8
"283","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat","open",3,8
"284","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat","open",2,8
"285","3",7,"LD",1,"camera trap","25-May",9,"Insect","open",1,8
"286","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit","open",2,8
"287","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel","open",1,8
"288","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable","open",1,8
"289","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat","open",1,8
"290","3",7,"LD",1,"camera trap","28-May",12,"Bird","open",1,8
"291","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit","open",1,8
"292","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat","open",3,8
"293","3",7,"LD",1,"camera trap","28-May",12,"Kit fox","open",1,8
"294","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable","open",1,8
"295","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat","open",18,8
"296","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","open",2,8
"297","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","shrub",2,8
"298","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat","open",17,8
"299","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel","open",2,8
"300","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat","open",23,8
"301","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly","shrub",1,8
"302","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper","open",1,8
"303","3",7,"LD",1,"focal","02-Jun-19",17,"none",NA,0,8
"304","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda","open",1,8
"305","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly","open",1,8
"306","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","open",2,8
"307","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","shrub",2,8
"308","3",7,"LD",1,"focal","07-Jun-19",22,"none",NA,0,8
"309","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit","shrub",1,8
"310","3",7,"LD",1,"focal","18-May-19",2,"none",NA,0,8
"311","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","open",4,8
"312","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","shrub",2,8
"313","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly","shrub",1,8
"314","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper","shrub",1,8
"315","3",7,"LD",1,"focal","25-May-19",9,"Ladybug","shrub",1,8
"316","3",7,"LD",1,"focal","25-May-19",9,"none",NA,0,8
"317","3",7,"LD",1,"focal","28-May-19",12,"Beetle","shrub",1,8
"318","3",7,"LD",1,"focal","28-May-19",12,"Bird","shrub",1,8
"319","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","open",1,8
"320","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","shrub",1,8
"321","3",7,"LD",1,"focal","28-May-19",12,"Fly","open",1,8
"322","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper","open",1,8
"323","3",7,"LD",1,"focal","28-May-19",12,"none",NA,0,8
"324","3",7,"LD",1,"focal","31-May-19",15,"Bird","open",1,8
"325","3",7,"LD",1,"focal","31-May-19",15,"none",NA,0,8
"326","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel","shrub",3,8
"327","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper","shrub",7,8
"328","3",7,"LD",1,"transect","04-Jun-19",19,"none",NA,0,8
"329","3",7,"LD",1,"transect","04-Jun-19",19,"Raven","open",1,8
"330","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd","shrub",1,8
"331","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly","shrub",1,8
"332","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper","shrub",1,8
"333","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit","shrub",1,8
"334","3",7,"LD",1,"transect","07-Jun-19",22,"none",NA,0,8
"335","3",7,"LD",1,"transect","12-Jun-19",27,"Bird","shrub",1,8
"336","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","open",2,8
"337","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","shrub",2,8
"338","3",7,"LD",1,"transect","12-Jun-19",27,"none",NA,0,8
"339","3",7,"LD",1,"transect","23-May-19",7,"none",NA,0,8
"340","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel","shrub",1,8
