Observer,Date,Measure,day_sample,Site,plot,density_level,site.density,start.time,animal.hit,RTU,time.block,actual.time,time.interval,behavior,close to shrub (y/n),observations
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:49,19,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,0,none,AM,8:50,20,,,
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:53,23,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:53,23,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:53,23,jumping,y,jumped through site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:54,24,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Grasshopper,AM,8:54,24,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,0,none,AM,9:00,30,,,
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,0,none,PM,12:00,0,,,
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:01,1,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:03,3,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:07,7,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:07,7,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,0,none,PM,12:10,10,,,
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:12,12,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:15,15,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Butterfly,PM,12:15,15,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,0,none,PM,12:20,20,,,
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,1,Bird,PM,12:24,24,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,5,3,HD,12:00,0,none,PM,12:30,30,,,
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,1,Fly,PM,12:40,0,flying,y,flying in site
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,1,Fly,PM,12:44,4,standing,y,on shrub
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,0,none,PM,12:54,10,,,
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,1,Butterfly,PM,12:55,11,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,0,none,PM,13:04,20,,,
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,1,Bee,PM,13:09,25,standing,y,standing on shrub
"Mario, Nargol",28-May-19,focal,12,3,5,3,HD,12:40,0,none,PM,13:14,30,,,
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,0,none,AM,11:38,0,,,
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Bird,AM,11:40,2,flying,y,on shrub
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Bird,AM,11:40,2,flying,y,on shrub
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Bird,AM,11:44,6,flying,y,through site
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Grasshopper,AM,11:47,9,jumping,y,into site
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Grasshopper,AM,11:48,10,jumping,y,into site
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Fly,AM,11:48,10,flying,n,into and out of site
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,0,none,AM,11:58,20,,,
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,1,Bird,PM,12:04,26,flying,y,flew to shrub and then out of site
"Mario, Nargol",29-May-19,focal,13,4,1,3,HD,11:38,0,none,PM,12:08,30,,,
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,0,none,PM,13:34,0,,,
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,1,Grasshopper,PM,13:41,7,jumping,y,jumped into site
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,1,Butterfly,PM,13:42,8,flying,y,flew in and out of site
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,0,none,PM,13:44,10,,,
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,0,none,PM,13:54,20,,,
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,1,Fly,PM,13:56,22,flying,y,flew in and out of site
"Mario, Nargol",31-May-19,focal,15,3,5,3,HD,13:34,0,none,PM,14:04,30,,,
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,1,Bird,PM,14:12,0,standing,y,standing in site
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,0,none,PM,14:22,10,,,
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,1,Grasshopper,PM,14:25,13,jumping,y,jump in and out of site
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,1,Grasshopper,PM,14:30,18,jumping,y,jump in and out of site
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,0,none,PM,14:32,20,,,
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,1,Butterfly,PM,14:41,29,flying,y,flew in and out of site
"Mario, Nargol",31-May-19,focal,15,4,1,3,HD,14:12,0,none,PM,14:42,30,,,
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Grasshopper,AM,11:17,0,jumping,y,already was in site
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Ooda,AM,11:19,2,running,y,through site
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Dragonfly,AM,11:20,3,flying,y,through site
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,0,none,AM,11:27,10,,,
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Grasshopper,AM,11:32,15,jumping,y,into site
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Grasshopper,AM,11:32,15,jumping,y,into site
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,0,none,AM,11:37,20,,,
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Dragonfly,AM,11:40,23,flying,y,landed on shrub
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,1,Grasshopper,AM,11:44,27,standing,y,near shrub
"Mario, Nargol",02-Jun-19,focal,17,3,5,3,HD,11:17,0,none,AM,11:47,30,,,
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Antelope Squirrel,AM,11:57,0,running,y,already was in site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Grasshopper,PM,12:00,3,jumping,y,into site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Leopard Lizard,PM,12:05,8,Basking,y,already was in site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,0,none,PM,12:07,10,,,
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Grasshopper,PM,12:11,14,jumping,y,into and out of site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Grasshopper,PM,12:16,19,jumping,y,into site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Grasshopper,PM,12:16,19,jumping,y,into site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,0,none,PM,12:17,20,,,
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,1,Grasshopper,PM,12:26,29,jumping,y,through site
"Mario, Nargol",02-Jun-19,focal,17,4,1,3,HD,11:57,0,none,PM,12:27,30,,,
"Mario, Nargol",04-Jun-19,focal,19,3,5,3,HD,11:34,0,none,AM,11:34,0,,,
"Mario, Nargol",04-Jun-19,focal,19,3,5,3,HD,11:34,1,Butterfly,AM,11:42,8,flying,y,onto shrub
"Mario, Nargol",04-Jun-19,focal,19,3,5,3,HD,11:34,0,none,AM,11:44,10,,,
"Mario, Nargol",04-Jun-19,focal,19,3,5,3,HD,11:34,0,none,AM,11:54,20,,,
"Mario, Nargol",04-Jun-19,focal,19,3,5,3,HD,11:34,0,none,PM,12:04,30,,,
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,0,none,PM,13:31,0,,,
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,1,Grasshopper,PM,13:37,6,jumping,y,into site
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,1,Jack Rabbit,PM,13:40,9,running,y,out of site
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,0,none,PM,13:41,10,,,
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,0,none,PM,13:51,20,,,
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,1,Leopard Lizard,PM,13:53,22,running,y,into and out of site
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,1,Ooda,PM,13:56,25,running,y,into and out of site
"Mario, Nargol",04-Jun-19,focal,19,4,1,3,HD,13:31,0,none,PM,14:01,30,,,
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Grasshopper,AM,9:18,0,jumping,y,jumping in site
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Grasshopper,AM,9:18,0,jumping,y,jumping in site
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Grasshopper,AM,9:18,0,jumping,y,jumping in site
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Fly,AM,9:27,9,flying,n,near observer
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Fly,AM,9:27,9,flying,n,near observer
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,0,none,AM,9:28,10,,,
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Antelope Squirrel,AM,9:31,13,running,y,through site
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,0,none,AM,9:38,20,,,
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Bird,AM,9:46,28,flying,y,through site
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,1,Antelope Squirrel,AM,9:47,29,running,y,through site
"Mario, Nargol",06-Jun-19,focal,21,4,1,3,HD,9:18,0,none,AM,9:48,30,,,
"Mario, Nargol",07-Jun-19,focal,22,3,7,3,HD,11:47,0,none,AM,11:47,0,,,
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,1,Bird,AM,11:52,5,flying,y,through site
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,0,none,AM,11:57,10,,,
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,1,Whiptail Lizard,AM,11:59,12,running,y,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,0,none,AM,12:07,20,,,
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,1,Grasshopper,AM,12:11,24,jumping,y,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,1,Grasshopper,AM,12:11,24,jumping,y,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,1,Grasshopper,AM,12:11,24,jumping,y,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,1,Leopard Lizard,AM,12:15,28,running,y,out of site
"Mario, Nargol",07-Jun-19,focal,22,3,5,3,HD,11:47,0,none,AM,11:17,30,,,
"Mario, Nargol",17-May-19,focal,1,4,3,1,LD,11:40,0,none,AM,11:40,0,,,
"Mario, Nargol",17-May-19,focal,1,4,3,1,LD,11:40,0,none,AM,11:50,10,,,
"Mario, Nargol",17-May-19,focal,1,4,3,1,LD,11:40,0,none,PM,12:00,20,,,
"Mario, Nargol",17-May-19,focal,1,4,3,1,LD,11:40,0,none,PM,12:10,30,,,
"Mario, Nargol",18-May-19,focal,2,3,7,1,LD,10:44,1,Jack Rabbit,AM,10:44,0,running,y,ran out of site once we set up the focal observations (might have spooked it)
"Mario, Nargol",18-May-19,focal,2,3,7,1,LD,10:44,0,none,AM,10:54,10,,,
"Mario, Nargol",18-May-19,focal,2,3,7,1,LD,10:44,0,none,AM,11:04,20,,,
"Mario, Nargol",18-May-19,focal,2,3,7,1,LD,10:44,0,none,AM,11:14,30,,,
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:21,0,standing,y,standing on shrub
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:22,1,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Fly,AM,10:23,2,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:24,3,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Bird,AM,10:25,4,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:27,6,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:30,9,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,0,none,AM,10:31,10,,,
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:36,15,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Grasshopper,AM,10:36,15,jumping,n,jumped into site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Butterfly,AM,10:37,16,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Beetle,AM,10:38,17,flying,y,landed on shrub
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Grasshopper,AM,10:39,18,jumping,n,already was in site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,none,AM,10:41,20,,,
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,1,Bird,AM,10:46,25,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,3,1,LD,10:21,0,none,AM,10:51,30,,,
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,0,none,AM,10:50,0,,,
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Butterfly,AM,11:00,10,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Butterfly,AM,11:00,10,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Dragonfly,AM,11:02,12,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Butterfly,AM,11:06,16,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Butterfly,AM,11:07,17,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Butterfly,AM,11:08,18,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,0,none,AM,11:10,20,,,
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Butterfly,AM,11:12,22,flying,n,flew in and out of site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Ladybug,AM,11:15,25,standing,y,standing on shrub
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,1,Grasshopper,AM,11:17,27,standing,y,standing in site
"Mario, Nargol",25-May-19,focal,9,3,7,1,LD,10:50,0,none,AM,11:20,30,,,
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,1,Beetle,PM,13:15,0,standing,y,on shrub
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,1,Butterfly,PM,13:18,3,flying,n,through site
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,0,none,PM,13:25,10,,,
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,1,Bird,PM,13:27,12,flying,y,fly through site
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,1,Grasshopper,PM,13:28,13,jumping,n,into site
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,0,none,PM,13:35,20,,,
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,1,Fly,PM,13:36,21,flying,n,through site
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,1,Butterfly,PM,13:44,28,flying,y,through site
"Mario, Nargol",28-May-19,focal,12,3,7,1,LD,13:15,0,none,PM,13:46,30,,,
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,0,none,PM,12:41,0,,,
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,1,Butterfly,PM,12:46,5,flying,y,through site
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,1,Fly,PM,12:51,10,flying,n,through site
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,1,Fly,PM,12:57,16,flying,n,into and out of site
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,0,none,PM,13:01,20,,,
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,1,Fly,PM,13:08,27,flying,n,into and out of site
"Mario, Nargol",29-May-19,focal,13,4,3,1,LD,12:41,0,none,PM,13:11,30,,,
"Mario, Nargol",31-May-19,focal,15,3,7,1,LD,13:21,0,none,PM,13:21,0,,,
"Mario, Nargol",31-May-19,focal,15,3,7,1,LD,13:21,1,Bird,PM,13:28,7,flying,n,flew in and out of site
"Mario, Nargol",31-May-19,focal,15,3,7,1,LD,13:21,0,none,PM,13:31,10,,,
"Mario, Nargol",31-May-19,focal,15,3,7,1,LD,13:21,0,none,PM,13:41,20,,,
"Mario, Nargol",31-May-19,focal,15,3,7,1,LD,13:21,0,none,PM,13:51,30,,,
"Mario, Nargol",31-May-19,focal,15,4,3,1,LD,15:13,1,Antelope Squirrel,PM,15:13,0,running,y,ran out of site once we set up the focal observations (might have spooked it)
"Mario, Nargol",31-May-19,focal,15,4,3,1,LD,15:13,0,none,PM,15:23,10,,,
"Mario, Nargol",31-May-19,focal,15,4,3,1,LD,15:13,0,none,PM,15:33,20,,,
"Mario, Nargol",31-May-19,focal,15,4,3,1,LD,15:13,1,Bird,PM,15:38,25,flying,n,flew in and out of site
"Mario, Nargol",31-May-19,focal,15,4,3,1,LD,15:13,0,none,PM,15:43,30,,,
"Mario, Nargol",02-Jun-19,focal,17,3,7,1,LD,11:12,1,Ooda,AM,11:12,0,running,n,through site
"Mario, Nargol",02-Jun-19,focal,17,3,7,1,LD,11:12,0,none,AM,11:22,10,,,
"Mario, Nargol",02-Jun-19,focal,17,3,7,1,LD,11:12,1,Grasshopper,AM,11:39,17,jumping,n,into and out of site
"Mario, Nargol",02-Jun-19,focal,17,3,7,1,LD,11:12,0,none,AM,11:42,20,,,
"Mario, Nargol",02-Jun-19,focal,17,3,7,1,LD,11:12,1,Butterfly,AM,11:49,27,flying,y,onto shrub
"Mario, Nargol",02-Jun-19,focal,17,3,7,1,LD,11:12,0,none,AM,11:52,30,,,
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,0,none,PM,12:42,0,,,
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,1,Hummingbird,PM,12:51,9,flying,n,through site
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,0,none,PM,12:52,10,,,
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,1,Antelope Squirrel,PM,12:59,17,running,y,through site
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,0,none,PM,13:02,20,,,
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,1,Grasshopper,PM,13:05,23,jumping,n,through site
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,1,Grasshopper,PM,13:05,23,jumping,n,through site
"Mario, Nargol",02-Jun-19,focal,17,4,3,1,LD,12:42,0,none,PM,13:12,30,,,
"Mario, Nargol",04-Jun-19,focal,19,4,3,1,LD,12:21,0,none,PM,12:21,0,,,
"Mario, Nargol",04-Jun-19,focal,19,4,3,1,LD,12:21,0,none,PM,12:31,10,,,
"Mario, Nargol",04-Jun-19,focal,19,4,3,1,LD,12:21,0,none,PM,12:41,20,,,
"Mario, Nargol",04-Jun-19,focal,19,4,3,1,LD,12:21,0,none,PM,12:51,30,,,
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,10:35,0,jumping,n,already was in site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,10:35,0,jumping,n,already was in site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,10:35,0,jumping,n,already was in site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,0,none,AM,10:45,10,,,
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,0,none,AM,10:55,20,,,
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,10:58,23,jumping,n,into site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,10:58,23,jumping,n,into site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,11:01,26,jumping,n,into and out of site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,1,Grasshopper,AM,11:01,26,jumping,n,into and out of site
"Mario, Nargol",06-Jun-19,focal,21,4,3,1,LD,10:35,0,none,AM,11:05,30,,,
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,1,Grasshopper,AM,10:56,0,jumping,n,jump out of site
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,0,none,AM,11:06,10,,,
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,1,Grasshopper,AM,11:08,12,jumping,y,to shrub
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,1,Grasshopper,AM,11:13,17,jumping,y,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,1,Grasshopper,AM,11:16,20,jumping,n,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,1,Butterfly,AM,11:22,26,flying,n,into and out of site
"Mario, Nargol",07-Jun-19,focal,22,3,7,1,LD,10:56,0,none,AM,11:26,30,,,
"Mario, Nargol",17-May-19,focal,1,4,2,2,MD,10:50,1,Jack Rabbit,AM,10:50,0,running,y,was initially in site when we wnt to do focals
"Mario, Nargol",17-May-19,focal,1,4,2,2,MD,10:50,0,none,AM,11:00,10,,,
"Mario, Nargol",17-May-19,focal,1,4,2,2,MD,10:50,0,none,AM,11:10,20,,,
"Mario, Nargol",17-May-19,focal,1,4,2,2,MD,10:50,0,none,AM,11:20,30,,,
"Mario, Nargol",18-May-19,focal,2,3,6,2,MD,10:06,1,Bird,AM,10:06,0,standing,y,bird on shrub
"Mario, Nargol",18-May-19,focal,2,3,6,2,MD,10:06,1,Bird,AM,10:12,6,flying,n,flew into site and out
"Mario, Nargol",18-May-19,focal,2,3,6,2,MD,10:06,0,none,AM,10:16,10,,,
"Mario, Nargol",18-May-19,focal,2,3,6,2,MD,10:06,1,Grasshopper,AM,10:19,13,standing,n,"went into site, stood for a bit then went out after about a minute"
"Mario, Nargol",18-May-19,focal,2,3,6,2,MD,10:06,0,none,AM,10:26,20,,,
"Mario, Nargol",18-May-19,focal,2,3,6,2,MD,10:06,0,none,AM,10:36,30,,,
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:19,0,standing,y,In site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Leopard Lizard,AM,9:24,5,basking,n,"standing in open part of site, has a collar"
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:25,6,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:27,8,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:27,8,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:29,10,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:31,12,flying,y,flew through site
"Mario, Nargol",25-May-19,focal,9,4,2,2,MD,9:19,1,Butterfly,AM,9:33,14,flying,y,flew through site
